year	measure	student	score
1963	parac_s	1	0.0
1963	parac_s	2	0.020833333333333332
1963	parac_s	3	0.0
1963	parac_s	4	0.020833333333333332
1963	parac_s	5	0.018867924528301886
1963	parac_s	6	0.0
1963	parac_s	7	0.028985507246376812
1963	parac_s	8	0.019230769230769232
1963	parac_s	9	0.0
1963	parac_s	10	0.07352941176470588
1963	parac_s	11	0.10606060606060606
1963	parac_s	12	0.0
1963	parac_s	13	0.0
1963	parac_s	14	0.018867924528301886
1963	parac_s	15	0.0
1963	parac_s	16	0.05263157894736842
1963	parac_s	17	0.04081632653061224
1963	parac_s	18	0.0
1963	parac_s	19	0.0
1963	parac_s	20	0.018518518518518517
1963	parac_s	21	0.017543859649122806
1963	parac_s	22	0.0
1963	parac_s	23	0.0
1963	parac_s	24	0.01694915254237288
1963	parac_s	25	0.017543859649122806
1963	parac_s	26	0.0
1963	parac_s	27	0.0
1963	parac_s	28	0.014084507042253521
1963	parac_s	29	0.016666666666666666
1963	parac_s	30	0.044444444444444446
1963	parac_s	31	0.0
1963	parac_s	32	0.0
1963	parac_s	33	0.019230769230769232
1963	parac_s	34	0.0
1963	parac_s	35	0.022727272727272728
1963	parac_s	36	0.0
1963	parac_s	37	0.0
1963	parac_s	38	0.014084507042253521
1963	parac_s	39	0.017857142857142856
1963	parac_s	40	0.02040816326530612
1963	parac_s	41	0.0
1963	parac_s	42	0.0
1963	parac_s	43	0.0
1963	parac_s	44	0.019230769230769232
1963	parac_s	45	0.0
1963	parac_s	46	0.03225806451612903
1963	parac_s	47	0.015873015873015872
1968	parac_s	48	0.0
1968	parac_s	49	0.018518518518518517
1968	parac_s	50	0.02040816326530612
1968	parac_s	51	0.015625
1968	parac_s	52	0.036585365853658534
1968	parac_s	53	0.0
1968	parac_s	54	0.021505376344086023
1968	parac_s	55	0.018867924528301886
1968	parac_s	56	0.0
1968	parac_s	57	0.0
1968	parac_s	58	0.0
1968	parac_s	59	0.0
1968	parac_s	60	0.028985507246376812
1968	parac_s	61	0.0
1968	parac_s	62	0.0
1968	parac_s	63	0.02631578947368421
1968	parac_s	64	0.0
1968	parac_s	65	0.0
1968	parac_s	66	0.0
1968	parac_s	67	0.0
1968	parac_s	68	0.037037037037037035
1968	parac_s	69	0.0
1968	parac_s	70	0.014492753623188406
1968	parac_s	71	0.0
1968	parac_s	72	0.027777777777777776
1968	parac_s	73	0.0
1968	parac_s	74	0.025974025974025976
1968	parac_s	75	0.015625
1968	parac_s	76	0.0
1968	parac_s	77	0.14634146341463414
